Trip_ID,Service_Date,Train_ID,Route_ID,Origin_Station,Destination_Station,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Passenger_Count,Distance_KM,Fare,Trip_Status
TP018518,2026-03-03,TR0055,R10,ST060,ST045,2026-03-03 20:10,2026-03-03 20:15,2026-03-03 20:39,2026-03-03 20:44,908.0,24.66,24.25,Completed
TP018519,2026-02-11,TR0112,R03,ST040,ST014,2026-02-11 14:30,2026-02-11 14:35,2026-02-11 14:59,2026-02-11 15:07,572.0,45.52,51.25,Completed
TP018520,2026-07-29,TR0108,R10,ST046,ST016,2026-07-29 20:10,2026-07-29 20:11,2026-07-29 21:23,2026-07-29 21:28,484.0,21.0,80.97,Completed
TP018521,2026-06-02,TR0052,R10,ST023,ST006,2026-06-02 15:10,2026-06-02 15:11,2026-06-02 15:40,2026-06-02 15:40,254.0,26.57,22.81,Completed
TP018522,2026-08-21,TR0102,R08,ST015,ST012,2026-08-21 07:40,2026-08-21 07:52,2026-08-21 08:50,2026-08-21 09:02,1003.0,8.81,101.8,Completed
TP018523,2026-04-14,TR0050,R02,ST058,ST006,2026-04-14 19:00,2026-04-14 19:00,2026-04-14 19:33,2026-04-14 19:34,279.0,41.68,41.85,Completed
TP018524,2026-04-21,TR0033,R08,ST031,ST020,2026-04-21 18:40,2026-04-21 18:42,2026-04-21 19:10,2026-04-21 19:10,894.0,15.67,93.29,Completed
TP018525,2026-06-26,TR0021,R11,ST029,ST015,2026-06-26 22:20,2026-06-26 22:25,2026-06-26 23:27,2026-06-26 23:35,587.0,11.57,40.11,Completed
TP018526,2026-05-09,TR0025,R12,ST059,ST032,2026-05-09 17:20,2026-05-09 17:20,2026-05-09 17:43,2026-05-09 17:42,458.0,37.3,86.26,Completed
TP018527,2026-03-30,TR0072,R09,ST019,ST054,2026-03-30 07:20,2026-03-30 08:18,2026-03-30 08:07,2026-03-30 09:03,844.0,4.87,17.44,Delayed
TP018528,2026-02-21,TR0101,R12,ST055,ST014,2026-02-21 08:30,2026-02-21 08:30,2026-02-21 09:11,2026-02-21 09:13,675.0,41.02,52.01,Cancelled
TP018529,2026-03-16,TR0053,R07,ST046,ST015,2026-03-16 23:40,2026-03-17 00:20,2026-03-17 00:13,2026-03-17 00:55,338.0,24.04,73.05,Completed
TP018530,2026-05-16,TR0016,R07,ST042,ST039,2026-05-16 14:40,2026-05-16 14:52,2026-05-16 15:50,2026-05-16 16:00,451.0,16.43,106.83,Completed
TP018531,2026-03-23,TR0023,R12,ST039,ST025,2026-03-23 10:30,2026-03-23 10:48,2026-03-23 11:32,2026-03-23 11:49,543.0,22.49,92.64,Completed
TP018532,2026-05-15,TR0061,R01,ST059,ST008,2026-05-15 12:50,2026-05-15 12:53,2026-05-15 13:09,2026-05-15 13:11,338.0,13.43,35.64,Completed
TP018533,2026-06-13,TR0085,R10,ST024,ST038,2026-06-13 18:30,2026-06-13 18:35,2026-06-13 19:37,2026-06-13 19:44,551.0,45.08,23.04,Delayed
TP018534,2026-01-26,TR0012,R06,ST016,ST051,2026-01-26 19:20,2026-01-26 19:22,2026-01-26 19:35,2026-01-26 19:42,965.0,7.52,67.4,Completed
TP018535,2026-04-30,TR0119,R03,ST021,ST029,2026-04-30 11:10,2026-04-30 11:18,2026-04-30 11:44,2026-04-30 11:51,506.0,39.75,62.7,Completed
TP018536,2026-08-08,TR0008,R06,ST058,ST038,2026-08-08 08:30,2026-08-08 08:33,2026-08-08 09:42,2026-08-08 09:45,398.0,47.35,19.7,Completed
TP018537,2026-02-08,TR0046,R01,ST002,ST018,2026-02-08 21:00,2026-02-08 21:00,2026-02-08 21:55,2026-02-08 21:56,373.0,17.47,25.64,Completed
TP018538,2026-01-25,TR0042,R09,ST007,ST014,2026-01-25 05:10,2026-01-25 05:12,2026-01-25 05:28,2026-01-25 05:30,319.0,16.99,60.63,Completed
TP018539,2026-08-03,TR0090,R12,ST053,ST054,2026-08-03 13:10,2026-08-03 13:38,2026-08-03 13:41,2026-08-03 14:10,447.0,18.76,82.9,Delayed
TP018540,2026-04-05,TR0107,R11,ST019,ST022,2026-04-05 10:50,2026-04-05 10:52,2026-04-05 11:59,2026-04-05 12:02,573.0,43.66,16.0,Completed
TP018541,2026-05-19,TR0071,R12,ST032,ST007,2026-05-19 11:40,2026-05-19 11:45,2026-05-19 12:02,2026-05-19 12:06,313.0,37.66,42.32,Completed
TP018542,2026-01-15,TR0005,R04,ST031,ST001,2026-01-15 08:30,2026-01-15 08:32,2026-01-15 09:13,2026-01-15 09:18,645.0,40.43,45.74,Completed
TP018543,2026-03-18,TR0013,R06,ST013,ST009,2026-03-18 20:50,2026-03-18 21:02,2026-03-18 21:09,2026-03-18 21:24,907.0,11.71,110.22,Completed
TP018544,2026-02-04,TR0020,R08,ST027,ST037,2026-02-04 17:20,2026-02-04 17:20,2026-02-04 17:43,2026-02-04 17:47,926.0,14.5,47.95,Completed
TP018545,2026-08-24,TR0038,R09,ST005,ST012,2026-08-24 12:30,2026-08-24 12:31,2026-08-24 13:23,2026-08-24 13:26,446.0,45.7,110.75,Completed
TP018546,2026-04-26,TR0113,R02,ST009,ST030,2026-04-26 16:20,2026-04-26 16:21,2026-04-26 17:28,2026-04-26 17:28,249.0,11.28,27.32,Completed
TP018547,2026-07-17,TR0102,R01,ST027,ST053,2026-07-17 08:50,2026-07-17 08:51,2026-07-17 10:01,2026-07-17 10:05,850.0,47.86,101.81,Completed
TP018548,2026-01-08,TR0093,R05,ST026,ST055,2026-01-08 15:10,2026-01-08 15:12,2026-01-08 16:14,2026-01-08 16:20,492.0,5.01,85.71,Completed
TP018549,2026-08-20,TR0087,R09,ST014,ST054,2026-08-20 11:20,2026-08-20 11:25,2026-08-20 11:40,2026-08-20 11:48,416.0,11.3,109.42,Completed
TP018550,2026-08-18,TR0095,R09,ST014,ST025,2026-08-18 14:00,2026-08-18 14:00,2026-08-18 15:07,2026-08-18 15:12,591.0,26.01,40.92,Completed
TP018551,2026-07-03,TR0105,R10,ST036,ST006,2026-07-03 05:20,2026-07-03 05:22,2026-07-03 05:46,2026-07-03 05:49,272.0,15.91,108.66,Completed
TP018552,2026-06-26,TR0074,R11,ST037,ST012,2026-06-26 08:10,2026-06-26 08:12,2026-06-26 09:04,2026-06-26 09:05,686.0,45.73,26.05,Completed
TP018553,2026-07-13,TR0108,R03,ST011,ST029,2026-07-13 21:50,2026-07-13 22:02,2026-07-13 22:36,2026-07-13 22:52,383.0,19.41,113.45,Completed
TP018554,2026-01-07,TR0029,R09,ST041,ST034,2026-01-07 23:30,2026-01-07 23:33,2026-01-08 00:02,2026-01-08 00:10,684.0,44.59,84.82,Completed
TP018555,2026-08-27,TR0084,R05,ST033,ST014,2026-08-27 05:30,2026-08-27 05:33,2026-08-27 06:31,2026-08-27 06:39,387.0,35.31,99.55,Completed
TP018556,2026-07-02,TR0093,R01,ST001,ST016,2026-07-02 18:50,2026-07-02 18:53,2026-07-02 19:53,2026-07-02 19:56,727.0,46.47,89.53,Completed
TP018557,2026-08-13,TR0046,R12,ST028,ST029,2026-08-13 12:40,2026-08-13 12:41,2026-08-13 13:05,2026-08-13 13:09,400.0,46.99,25.51,Completed
TP018558,2026-07-27,TR0078,R08,ST056,ST028,2026-07-27 13:40,2026-07-27 13:40,2026-07-27 14:36,2026-07-27 14:38,443.0,31.56,68.33,Completed
TP018559,2026-07-04,TR0090,R02,ST027,ST021,2026-07-04 15:20,2026-07-04 15:21,2026-07-04 16:15,2026-07-04 16:16,480.0,30.94,100.42,Completed
TP018560,2026-01-28,TR0103,R06,ST007,ST049,2026-01-28 14:10,2026-01-28 14:50,2026-01-28 14:58,2026-01-28 15:36,459.0,11.38,48.7,Completed
TP018561,2026-01-03,TR0067,R09,ST008,ST041,2026-01-03 19:40,2026-01-03 19:43,2026-01-03 20:05,2026-01-03 20:07,914.0,25.53,117.77,Completed
TP018562,2026-06-26,TR0034,R12,ST008,ST021,2026-06-26 16:00,2026-06-26 16:02,2026-06-26 16:44,2026-06-26 16:44,314.0,4.84,21.21,Completed
TP018563,2026-08-15,TR0072,R08,ST004,ST038,2026-08-15 07:50,2026-08-15 07:55,2026-08-15 08:26,2026-08-15 08:31,1097.0,33.35,62.97,Completed
TP018564,2026-05-13,TR0014,R02,ST014,ST044,2026-05-13 12:30,2026-05-13 12:38,2026-05-13 12:56,2026-05-13 13:02,416.0,10.77,86.46,Completed
TP018565,2026-06-21,TR0004,R05,ST051,ST039,2026-06-21 15:00,2026-06-21 15:08,2026-06-21 15:58,2026-06-21 16:07,287.0,19.18,89.26,Completed
TP018566,2026-06-28,TR0022,R11,ST058,ST003,2026-06-28 20:20,2026-06-28 20:28,2026-06-28 21:27,2026-06-28 21:36,793.0,15.68,111.89,Completed
TP018567,2026-07-22,TR0076,R03,ST046,ST018,2026-07-22 13:00,2026-07-22 13:00,2026-07-22 13:25,2026-07-22 13:29,312.0,5.6,61.53,Completed
TP018568,2026-03-25,TR0002,R11,ST046,ST042,2026-03-25 17:50,2026-03-25 17:50,2026-03-25 18:11,2026-03-25 18:13,697.0,12.27,75.78,Completed
TP018569,2026-05-20,TR0036,R10,ST033,ST052,2026-05-20 19:40,2026-05-20 19:42,2026-05-20 20:47,2026-05-20 20:52,583.0,44.53,17.12,Completed
TP018570,2026-06-30,TR0037,R03,ST039,ST031,2026-06-30 16:00,2026-06-30 16:02,2026-06-30 17:14,2026-06-30 17:16,521.0,33.49,71.43,Completed
TP018571,2026-04-23,TR0083,R07,ST030,ST010,2026-04-23 09:30,2026-04-23 09:30,2026-04-23 10:08,2026-04-23 10:11,533.0,29.46,74.36,Completed
TP018572,2026-03-15,TR0093,R10,ST037,ST039,2026-03-15 05:50,2026-03-15 05:58,2026-03-15 06:07,2026-03-15 06:17,553.0,23.8,119.95,Completed
TP018573,2026-08-22,TR0001,R12,ST024,ST054,2026-08-22 17:20,2026-08-22 17:45,2026-08-22 18:25,2026-08-22 18:49,471.0,28.48,50.62,Completed
TP018574,2026-06-22,TR0060,R10,ST018,ST054,2026-06-22 16:40,2026-06-22 16:48,2026-06-22 17:50,2026-06-22 18:01,351.0,36.24,40.81,Completed
TP018575,2026-08-15,TR0007,R06,ST058,ST057,2026-08-15 15:20,2026-08-15 15:25,2026-08-15 16:12,2026-08-15 16:16,551.0,20.72,37.14,Completed
TP018576,2026-06-06,TR0022,R01,ST047,ST009,2026-06-06 11:50,2026-06-06 12:15,2026-06-06 12:25,2026-06-06 12:51,381.0,47.79,102.7,Completed
TP018577,2026-04-17,TR0031,R01,ST048,ST005,2026-04-17 13:30,2026-04-17 13:31,2026-04-17 14:22,2026-04-17 14:22,412.0,33.9,101.3,Completed
TP018578,2026-04-10,TR0072,R09,ST031,ST029,2026-04-10 06:30,2026-04-10 06:30,2026-04-10 07:02,2026-04-10 07:00,306.0,45.18,88.16,Completed
TP018579,2026-06-07,TR0067,R08,ST034,ST049,2026-06-07 08:10,2026-06-07 08:15,2026-06-07 09:21,2026-06-07 09:26,658.0,11.36,109.2,Completed
TP018580,2026-03-23,TR0039,R12,ST056,ST019,2026-03-23 12:40,2026-03-23 12:40,2026-03-23 13:45,2026-03-23 13:50,325.0,36.76,109.73,Completed
TP018581,2026-06-13,TR0106,R04,ST007,ST027,2026-06-13 18:40,2026-06-13 18:40,2026-06-13 19:39,2026-06-13 19:40,491.0,41.08,76.35,Completed
TP018582,2026-05-14,TR0007,R11,ST050,ST030,2026-05-14 11:50,2026-05-14 11:53,2026-05-14 12:54,2026-05-14 12:55,310.0,31.83,67.35,Completed
TP018583,2026-07-12,TR0114,R09,ST028,ST026,2026-07-12 17:30,2026-07-12 17:32,2026-07-12 18:27,2026-07-12 18:28,692.0,24.59,29.42,Completed
TP018584,2026-08-28,TR0047,R05,ST029,ST008,2026-08-28 05:00,2026-08-28 05:00,2026-08-28 05:24,2026-08-28 05:23,246.0,21.55,118.18,Completed
TP018585,2026-06-09,TR0021,R12,ST010,ST034,2026-06-09 11:40,2026-06-09 11:41,2026-06-09 12:18,2026-06-09 12:19,23.0,26.71,81.48,Completed
TP018586,2026-02-07,TR0047,R04,ST018,ST003,2026-02-07 23:40,2026-02-07 23:41,2026-02-08 00:39,2026-02-08 00:45,317.0,0.0,77.78,Completed
TP018587,2026-07-22,TR0116,R12,ST034,ST032,2026-07-22 12:30,2026-07-22 12:55,2026-07-22 12:57,2026-07-22 13:25,459.0,36.11,68.79,Completed
TP018588,2026-03-13,TR0015,R10,ST031,ST051,2026-03-13 22:20,2026-03-13 22:22,2026-03-13 23:08,2026-03-13 23:13,267.0,29.67,36.38,Completed
TP018589,2026-04-11,TR0042,R07,ST042,ST011,2026-04-11 15:10,2026-04-11 15:13,2026-04-11 15:43,2026-04-11 15:50,187.0,32.85,99.15,Completed
TP018590,2026-02-11,TR0039,R10,ST025,ST009,2026-02-11 20:30,2026-02-11 20:48,2026-02-11 21:27,2026-02-11 21:49,299.0,22.5,88.97,Completed
TP018591,2026-04-23,TR0070,R05,ST036,ST004,2026-04-23 15:40,2026-04-23 15:52,2026-04-23 16:03,2026-04-23 16:13,579.0,33.42,56.76,Completed
TP018592,2026-04-26,TR0005,R10,ST010,ST053,2026-04-26 16:10,2026-04-26 16:28,2026-04-26 16:36,2026-04-26 16:58,437.0,20.29,72.54,Completed
TP018593,2026-06-28,TR0105,R03,ST036,ST016,2026-06-28 20:30,2026-06-28 20:31,2026-06-28 21:15,2026-06-28 21:14,498.0,38.52,115.1,Completed
TP018594,2026-02-19,TR0038,R08,ST030,ST034,2026-02-19 20:00,2026-02-19 20:02,2026-02-19 21:11,2026-02-19 21:13,1134.0,13.7,52.9,Completed
TP018595,2026-06-28,TR0003,R04,ST026,ST009,2026-06-28 13:20,2026-06-28 13:20,2026-06-28 14:11,2026-06-28 14:09,327.0,5.15,92.34,Cancelled
TP018596,2026-02-21,TR0020,R04,ST001,ST033,2026-02-21 12:10,2026-02-21 12:13,2026-02-21 13:20,2026-02-21 13:25,391.0,42.97,118.43,Completed
TP018597,2026-05-07,TR0112,R07,ST050,ST027,2026-05-07 16:40,2026-05-07 16:43,2026-05-07 17:49,2026-05-07 17:50,216.0,22.71,36.97,Completed
TP018598,2026-08-25,TR0093,R10,ST015,ST047,2026-08-25 05:10,2026-08-25 05:22,2026-08-25 05:51,2026-08-25 06:01,246.0,31.28,34.99,Completed
TP018599,2026-04-05,TR0047,R10,ST039,ST021,2026-04-05 20:50,2026-04-05 21:06,2026-04-05 21:16,2026-04-05 21:33,694.0,45.35,117.85,Delayed
TP018600,2026-01-20,TR0080,R05,ST053,ST039,2026-01-20 20:10,2026-01-20 20:13,2026-01-20 20:56,2026-01-20 21:00,858.0,21.72,111.55,Completed
TP018601,2026-06-09,TR0104,R06,ST026,ST034,2026-06-09 22:00,2026-06-09 22:18,2026-06-09 22:21,2026-06-09 22:39,200.0,15.2,91.06,Completed
TP018602,2026-06-08,TR0042,R07,ST057,ST054,2026-06-08 13:40,2026-06-08 13:40,2026-06-08 14:51,2026-06-08 14:53,402.0,11.67,39.39,Completed
TP018603,2026-06-15,TR0111,R06,ST060,ST058,2026-06-15 21:40,2026-06-15 21:52,2026-06-15 22:29,2026-06-15 22:40,231.0,30.52,90.5,Completed
TP018604,2026-04-25,TR0044,R02,ST054,ST043,2026-04-25 16:30,2026-04-25 16:38,2026-04-25 16:50,2026-04-25 17:00,481.0,6.48,72.73,Completed
TP018605,2026-03-22,TR0082,R09,ST009,ST021,2026-03-22 19:20,2026-03-22 19:20,2026-03-22 19:55,2026-03-22 19:58,785.0,19.21,25.22,Completed
TP018606,2026-08-15,TR0099,R08,ST022,ST013,2026-08-15 23:40,2026-08-15 23:40,2026-08-16 00:15,2026-08-16 00:17,541.0,28.82,32.93,Completed
TP018607,2026-05-24,TR0056,R08,ST049,ST028,2026-05-24 23:30,2026-05-24 23:35,2026-05-25 00:05,2026-05-25 00:13,346.0,4.54,49.09,Completed
TP018608,2026-07-06,TR0081,R06,ST046,ST052,2026-07-06 09:10,2026-07-06 09:29,2026-07-06 10:15,2026-07-06 10:38,802.0,11.8,97.96,Delayed
TP018609,2026-05-25,TR0066,R06,ST016,ST022,2026-05-25 06:50,2026-05-25 06:50,2026-05-25 07:27,2026-05-25 07:32,427.0,10.69,77.35,Completed
TP018610,2026-02-23,TR0029,R12,ST056,ST055,2026-02-23 13:50,2026-02-23 13:51,2026-02-23 14:35,2026-02-23 14:35,406.0,10.8,63.21,Completed
TP018611,2026-02-04,TR0090,R02,ST008,ST049,2026-02-04 13:30,2026-02-04 13:30,2026-02-04 14:21,2026-02-04 14:25,220.0,24.05,96.92,Completed
TP018612,2026-08-20,TR0114,R02,ST033,ST013,2026-08-20 14:30,2026-08-20 14:30,2026-08-20 15:30,2026-08-20 15:28,289.0,47.03,43.59,Completed
TP018613,2026-02-27,TR0103,R06,ST046,ST001,2026-02-27 05:00,2026-02-27 05:00,2026-02-27 05:32,2026-02-27 05:32,503.0,44.89,47.28,Completed
TP018614,2026-03-22,TR0050,R08,ST051,ST005,2026-03-22 12:50,2026-03-22 12:52,2026-03-22 13:20,2026-03-22 13:25,345.0,8.82,86.91,Completed
TP018615,2026-06-27,TR0009,R08,ST018,ST055,2026-06-27 08:40,2026-06-27 08:43,2026-06-27 09:36,2026-06-27 09:44,260.0,40.19,26.95,Completed
TP018616,2026-01-04,TR0091,R04,ST017,ST005,2026-01-04 11:00,2026-01-04 11:00,2026-01-04 11:37,2026-01-04 11:39,350.0,9.64,83.71,Completed
TP018617,2026-08-13,TR0062,R06,ST017,ST024,2026-08-13 10:50,2026-08-13 10:50,2026-08-13 11:41,2026-08-13 11:42,785.0,32.47,114.58,Completed
TP018618,2026-06-05,TR0083,R01,ST049,ST059,2026-06-05 13:40,2026-06-05 13:52,2026-06-05 14:47,2026-06-05 14:57,571.0,6.31,54.16,Completed
TP018619,2026-05-20,TR0114,R01,ST050,ST041,2026-05-20 09:20,2026-05-20 09:22,2026-05-20 09:54,2026-05-20 09:56,786.0,11.74,34.91,Completed
TP018620,2026-07-25,TR0078,R03,ST058,ST020,2026-07-25 23:20,2026-07-25 23:25,2026-07-25 23:41,2026-07-25 23:48,295.0,8.4,115.79,Completed
TP018621,2026-02-28,TR0079,R04,ST024,ST006,2026-02-28 05:20,2026-02-28 05:22,2026-02-28 05:57,2026-02-28 06:01,377.0,9.64,23.23,Completed
TP018622,2026-08-27,TR0083,R09,ST010,ST018,2026-08-27 21:10,2026-08-27 21:15,2026-08-27 22:22,2026-08-27 22:27,449.0,47.57,66.35,Completed
TP018623,2026-08-13,TR0005,R12,ST014,ST032,2026-08-13 05:20,2026-08-13 06:00,2026-08-13 06:05,2026-08-13 06:45,20.0,20.76,48.57,Completed
TP018624,2026-01-10,TR0017,R03,ST059,ST038,2026-01-10 14:30,2026-01-10 14:33,2026-01-10 15:32,2026-01-10 15:33,395.0,46.81,27.35,Completed
TP018625,2026-03-06,TR0005,R04,ST031,ST032,2026-03-06 10:40,2026-03-06 10:40,2026-03-06 11:01,2026-03-06 11:06,986.0,28.91,91.94,Completed
TP018626,2026-08-06,TR0091,R05,ST036,ST049,2026-08-06 17:40,2026-08-06 17:41,2026-08-06 18:01,2026-08-06 18:07,403.0,5.95,104.45,Completed
TP018627,2026-03-05,TR0042,R01,ST003,ST019,2026-03-05 10:50,2026-03-05 10:50,2026-03-05 11:16,2026-03-05 11:21,581.0,24.7,85.85,Completed
TP018628,2026-02-13,TR0012,R09,ST019,ST026,2026-02-13 07:00,2026-02-13 07:08,2026-02-13 08:12,2026-02-13 08:19,651.0,12.6,116.47,Completed
TP018629,2026-05-04,TR0110,R05,ST011,ST031,2026-05-04 08:20,2026-05-04 08:21,2026-05-04 09:22,2026-05-04 09:25,856.0,10.09,37.93,Completed
TP018630,2026-07-05,TR0022,R11,ST058,ST022,2026-07-05 20:10,2026-07-05 20:15,2026-07-05 21:17,2026-07-05 21:23,930.0,46.93,70.4,Completed
TP018631,2026-02-12,TR0075,R06,ST011,ST033,2026-02-12 18:00,2026-02-12 18:12,2026-02-12 18:54,2026-02-12 19:10,806.0,25.45,56.02,Completed
TP018632,2026-05-25,TR0115,R07,ST041,ST013,2026-05-25 19:10,2026-05-25 19:10,2026-05-25 19:47,2026-05-25 19:49,535.0,29.84,37.65,Completed
TP018633,2026-04-02,TR0099,R02,ST041,ST039,2026-04-02 21:50,2026-04-02 21:50,2026-04-02 22:51,2026-04-02 22:55,419.0,12.65,102.29,Completed
TP018634,2026-05-01,TR0024,R04,ST018,ST011,2026-05-01 12:20,2026-05-01 12:21,2026-05-01 13:24,2026-05-01 13:23,367.0,19.91,98.57,Completed
TP018635,2026-08-03,TR0095,R06,ST048,ST008,2026-08-03 11:20,2026-08-03 11:32,2026-08-03 11:53,2026-08-03 12:04,153.0,43.51,16.71,Completed
TP018636,2026-02-06,TR0080,R04,ST004,ST042,2026-02-06 10:50,2026-02-06 10:51,2026-02-06 11:08,2026-02-06 11:08,454.0,19.93,19.25,Completed
TP018637,2026-07-26,TR0064,R01,ST009,ST019,2026-07-26 14:40,2026-07-26 14:45,2026-07-26 15:45,2026-07-26 15:51,377.0,24.35,50.0,Completed
TP018638,2026-03-17,TR0067,R10,ST036,ST050,2026-03-17 09:20,2026-03-17 09:22,2026-03-17 09:57,2026-03-17 09:58,558.0,16.42,69.96,Completed
TP018639,2026-05-14,TR0055,R05,ST039,ST018,2026-05-14 06:00,2026-05-14 06:03,2026-05-14 07:11,2026-05-14 07:14,509.0,44.12,51.8,Completed
TP018640,2026-02-03,TR0070,R03,ST009,ST025,2026-02-03 09:00,2026-02-03 09:01,2026-02-03 09:27,2026-02-03 09:32,294.0,13.23,95.61,Completed
TP018641,2026-08-03,TR0101,R06,ST033,ST028,2026-08-03 21:30,2026-08-03 21:35,2026-08-03 21:48,2026-08-03 21:51,281.0,47.26,24.71,Completed
TP018642,2026-08-23,TR0104,R03,ST021,ST027,2026-08-23 23:00,2026-08-23 23:03,2026-08-23 23:55,2026-08-23 23:57,388.0,25.0,28.41,Completed
TP018643,2026-05-04,TR0013,R11,ST049,ST011,2026-05-04 22:00,2026-05-04 22:02,2026-05-04 22:36,2026-05-04 22:41,483.0,34.84,72.84,Completed
TP018644,2026-02-04,TR0066,R06,ST056,ST020,2026-02-04 16:10,2026-02-04 16:22,2026-02-04 17:08,2026-02-04 17:24,501.0,47.98,114.7,Completed
TP018645,2026-01-24,TR0047,R05,ST013,ST045,2026-01-24 07:10,2026-01-24 07:28,2026-01-24 07:26,2026-01-24 07:48,884.0,32.61,31.95,Completed
TP018646,2026-04-14,TR0087,R01,ST016,ST056,2026-04-14 16:30,2026-04-14 16:30,2026-04-14 17:23,2026-04-14 17:23,294.0,5.61,106.57,Completed
TP018647,2026-01-03,TR0021,R03,ST048,ST054,2026-01-03 07:20,2026-01-03 07:29,2026-01-03 07:44,2026-01-03 07:51,660.0,38.34,47.22,Delayed
TP018648,2026-01-10,TR0003,R02,ST031,ST059,2026-01-10 17:10,2026-01-10 17:15,2026-01-10 18:17,2026-01-10 18:23,874.0,35.19,65.81,Completed
TP018649,2026-01-05,TR0038,R07,ST055,ST056,2026-01-05 12:20,2026-01-05 12:20,2026-01-05 13:25,2026-01-05 13:26,280.0,36.95,20.06,Completed
TP018650,2026-05-21,TR0018,R03,ST045,ST034,2026-05-21 15:50,2026-05-21 15:55,2026-05-21 16:24,2026-05-21 16:30,261.0,21.15,34.28,Completed
TP018651,2026-02-04,TR0088,R10,ST015,ST016,2026-02-04 11:40,2026-02-04 11:41,2026-02-04 12:50,2026-02-04 12:51,371.0,31.18,25.48,Completed
TP018652,2026-07-27,TR0014,R05,ST003,ST012,2026-07-27 21:50,2026-07-27 21:50,2026-07-27 22:47,2026-07-27 22:48,513.0,7.57,69.46,Completed
TP018653,2026-02-20,TR0037,R06,ST045,ST028,2026-02-20 05:20,2026-02-20 05:20,2026-02-20 05:35,2026-02-20 05:37,272.0,46.25,57.38,Completed
TP018654,2026-06-26,TR0095,R02,ST012,ST013,2026-06-26 10:10,2026-06-26 10:28,2026-06-26 10:58,2026-06-26 11:18,752.0,10.07,31.0,Completed
TP018655,2026-02-18,TR0034,R09,ST056,ST008,2026-02-18 06:50,2026-02-18 07:15,2026-02-18 07:30,2026-02-18 07:59,138.0,9.97,101.29,Completed
TP018656,2026-01-31,TR0098,R06,ST035,ST036,2026-01-31 09:40,2026-01-31 10:01,2026-01-31 10:14,2026-01-31 10:34,515.0,42.54,84.39,Delayed
TP018657,2026-05-27,TR0055,R07,ST018,ST033,2026-05-27 10:50,2026-05-27 10:53,2026-05-27 11:32,2026-05-27 11:33,545.0,14.1,16.79,Completed
TP018658,2026-03-07,TR0013,R12,ST019,ST037,2026-03-07 07:40,2026-03-07 07:42,2026-03-07 08:10,2026-03-07 08:17,866.0,40.23,46.84,Completed
TP018659,2026-06-27,TR0100,R01,ST053,ST022,2026-06-27 20:10,2026-06-27 20:10,2026-06-27 21:07,2026-06-27 21:09,941.0,7.53,18.34,Completed
TP018660,2026-07-18,TR0091,R01,ST056,ST007,2026-07-18 16:30,2026-07-18 16:35,2026-07-18 16:59,2026-07-18 17:08,285.0,32.08,31.83,Completed
TP018661,2026-05-25,TR0025,R11,ST004,ST040,2026-05-25 20:40,2026-05-25 20:42,2026-05-25 21:41,2026-05-25 21:44,669.0,37.77,39.95,Completed
TP018662,2026-07-31,TR0110,R03,ST031,ST001,2026-07-31 13:40,2026-07-31 13:43,2026-07-31 14:09,2026-07-31 14:16,309.0,15.38,44.25,Completed
TP018663,2026-02-07,TR0033,R01,ST035,ST052,2026-02-07 19:00,2026-02-07 19:03,2026-02-07 19:37,2026-02-07 19:39,343.0,7.0,59.93,Completed
TP018664,2026-05-10,TR0108,R02,ST038,ST012,2026-05-10 16:40,2026-05-10 16:43,2026-05-10 17:44,2026-05-10 17:52,315.0,14.74,69.92,Completed
TP018665,2026-05-18,TR0111,R06,ST038,ST057,2026-05-18 08:00,2026-05-18 08:02,2026-05-18 09:06,2026-05-18 09:06,843.0,7.77,35.54,Completed
TP018666,2026-01-04,TR0080,R12,ST020,ST051,2026-01-04 10:50,2026-01-04 10:51,2026-01-04 11:55,2026-01-04 11:56,574.0,4.78,72.17,Completed
TP018667,2026-01-16,TR0097,R05,ST009,ST019,2026-01-16 19:40,2026-01-16 19:41,2026-01-16 20:50,2026-01-16 20:53,659.0,44.6,116.22,Completed
TP018668,2026-07-01,TR0106,R06,ST010,ST057,2026-07-01 15:40,2026-07-01 15:40,2026-07-01 16:38,2026-07-01 16:36,274.0,10.89,76.9,Completed
TP018669,2026-07-03,TR0071,R10,ST051,ST002,2026-07-03 09:50,2026-07-03 09:53,2026-07-03 10:58,2026-07-03 11:04,864.0,44.6,29.32,Completed
TP018670,2026-01-08,TR0015,R10,ST008,ST001,2026-01-08 05:50,2026-01-08 05:55,2026-01-08 06:06,2026-01-08 06:14,311.0,27.78,111.99,Completed
TP018671,2026-01-08,TR0114,R04,ST041,ST058,2026-01-08 19:30,2026-01-08 19:31,2026-01-08 20:05,2026-01-08 20:07,1016.0,25.69,118.46,Completed
TP018672,2026-01-18,TR0068,R05,ST011,ST032,2026-01-18 09:20,2026-01-18 09:20,2026-01-18 09:36,2026-01-18 09:36,961.0,32.61,33.73,Completed
TP018673,2026-05-28,TR0107,R12,ST049,ST031,2026-05-28 07:30,2026-05-28 08:15,2026-05-28 08:37,2026-05-28 09:20,925.0,44.38,86.65,Delayed
TP018674,2026-06-16,TR0023,R11,ST024,ST028,2026-06-16 11:50,2026-06-16 11:58,2026-06-16 12:55,2026-06-16 13:01,250.0,37.71,54.23,Completed
