Incident_ID,Trip_ID,Incident_Date,Incident_Type,Severity,Delay_Minutes,Resolution_Minutes,Root_Cause,Resolved_By
INC01103,TP009820,2026-01-20,Medical,High,3,32,Equipment,Maintenance
INC01104,TP016401,2026-05-04,Signal,High,12,38,Infrastructure,Security
INC01105,TP006709,2026-08-08,Door,Medium,35,41,Passenger Volume,Security
INC01106,TP005635,2026-08-25,Track,High,50,52,External,Maintenance
INC01107,TP019542,2026-01-11,Power,High,25,43,Equipment,Control Room
INC01108,TP018688,2026-04-13,Track,Medium,3,35,Infrastructure,Security
INC01109,TP015139,2026-01-12,Signal,High,12,30,Operations,Operations
INC01110,TP013565,2026-02-28,Power,Low,50,65,Infrastructure,Control Room
INC01111,TP013122,2026-04-20,Power,Low,12,28,Operations,Security
INC01112,TP008152,2026-08-07,Signal,Medium,25,49,Passenger Volume,Control Room
INC01113,TP001411,2026-03-17,Door,Low,25,35,External,Maintenance
INC01114,TP001334,2026-01-26,Door,High,5,12,Equipment,Operations
INC01115,TP008382,2026-04-28,Crowding,Low,5,37,External,Maintenance
INC01116,TP013687,2026-05-27,Door,Low,3,25,Passenger Volume,Operations
INC01117,TP013159,2026-07-19,Door,Low,70,93,Operations,Control Room
INC01118,TP007192,2026-02-19,Weather,Low,12,40,External,Control Room
INC01119,TP005102,2026-03-15,Signal,Low,12,49,Operations,Maintenance
INC01120,TP017207,2026-06-24,Medical,Medium,5,19,Passenger Volume,Operations
INC01121,TP018709,2026-07-11,Weather,Low,12,21,Operations,Operations
INC01122,TP004756,2026-04-04,Weather,Low,5,8,External,Maintenance
INC01123,TP002019,2026-04-26,Medical,Low,5,15,Passenger Volume,Security
INC01124,TP004226,2026-04-25,Mechanical,Low,5,28,Infrastructure,Operations
INC01125,TP004305,2026-05-29,Track,High,18,27,External,Maintenance
INC01126,TP012215,2026-04-09,Power,Low,25,60,Infrastructure,Maintenance
INC01127,TP000843,2026-01-13,Power,Medium,3,33,Operations,Control Room
INC01128,TP017288,2026-03-03,Door,Low,8,42,Operations,Security
INC01129,TP000295,2026-06-27,Medical,Medium,5,14,Operations,Control Room
INC01130,TP009492,2026-06-17,Track,Medium,5,20,External,Operations
INC01131,TP009004,2026-08-10,Mechanical,High,25,52,Passenger Volume,Security
INC01132,TP009292,2026-01-09,Track,Medium,12,23,Equipment,Operations
INC01133,TP015051,2026-06-09,Medical,Low,12,30,Operations,Control Room
INC01134,TP019094,2026-04-23,Mechanical,Low,5,23,External,Maintenance
INC01135,TP004850,2026-03-08,Signal,High,12,24,Infrastructure,Maintenance
INC01136,TP012827,2026-07-26,Weather,Medium,5,40,Equipment,Security
INC01137,TP000850,2026-04-28,Weather,High,12,49,Passenger Volume,Operations
INC01138,TP018729,2026-06-22,Medical,High,3,29,External,Maintenance
INC01139,TP001786,2026-03-21,Weather,High,18,46,Equipment,Maintenance
INC01140,TP007249,2026-07-13,Track,Low,18,22,Infrastructure,Operations
INC01141,TP007631,2026-04-08,Track,Low,18,52,Passenger Volume,Control Room
INC01142,TP014165,2026-01-13,Door,High,8,44,Passenger Volume,Maintenance
INC01143,TP013376,2026-07-22,Medical,Low,50,88,Operations,Maintenance
INC01144,TP017307,2026-07-11,Weather,Critical,3,7,Infrastructure,Security
INC01145,TP016811,2026-08-27,Medical,Low,50,87,External,Maintenance
INC01146,TP010441,2026-04-23,Door,Low,12,49,Operations,Operations
INC01147,TP011834,2026-07-03,Mechanical,High,5,44,Passenger Volume,Operations
INC01148,TP001376,2026-04-16,Weather,Medium,8,26,Infrastructure,Operations
INC01149,TP008698,2026-05-13,Crowding,Medium,18,41,Passenger Volume,Control Room
INC01150,TP000631,2026-08-05,Weather,Low,12,15,External,Maintenance
INC01151,TP018840,2026-08-28,Track,Low,3,23,Passenger Volume,Control Room
INC01152,TP011691,2026-05-13,Power,Critical,3,38,Infrastructure,Maintenance
INC01153,TP010811,2026-04-13,Crowding,Medium,8,13,Equipment,Control Room
INC01154,TP008752,2026-07-30,Crowding,Low,18,33,Operations,Control Room
INC01155,TP018405,2026-03-22,Weather,Low,25,52,Equipment,Control Room
INC01156,TP014025,2026-04-23,Signal,High,12,45,Passenger Volume,Operations
INC01157,TP014135,2026-05-22,Mechanical,Low,5,23,Infrastructure,Maintenance
INC01158,TP004269,2026-08-28,Door,Low,8,38,Operations,Security
INC01159,TP001395,2026-04-28,Mechanical,Medium,18,43,External,Security
INC01160,TP008040,2026-04-13,Weather,High,35,67,Equipment,Maintenance
INC01161,TP004161,2026-02-27,Signal,Low,5,41,Equipment,Security
INC01162,TP001449,2026-06-21,Weather,Medium,8,24,Infrastructure,Operations
INC01163,TP005928,2026-08-02,Weather,Low,18,27,Passenger Volume,Maintenance
INC01164,TP004499,2026-03-12,Power,Critical,8,47,External,Operations
INC01165,TP014999,2026-07-24,Mechanical,Medium,18,50,Infrastructure,Security
INC01166,TP003999,2026-08-22,Mechanical,Medium,8,38,Operations,Security
INC01167,TP018318,2026-04-11,Crowding,Medium,70,84,Passenger Volume,Operations
INC01168,TP014112,2026-03-17,Signal,Low,5,27,Operations,Maintenance
INC01169,TP018031,2026-01-27,Mechanical,Low,5,36,External,Maintenance
INC01170,TP011376,2026-06-14,Weather,High,12,34,Equipment,Maintenance
INC01171,TP011500,2026-05-17,Medical,Medium,50,79,External,Operations
INC01172,TP007192,2026-01-02,Medical,Medium,3,22,Passenger Volume,Security
INC01173,TP014323,2026-08-12,Power,Low,12,24,Infrastructure,Maintenance
INC01174,TP010032,2026-01-14,Medical,High,8,26,Equipment,Control Room
INC01175,TP016285,2026-05-03,Crowding,Low,25,40,Equipment,Maintenance
INC01176,TP005066,2026-08-11,Mechanical,Medium,18,23,External,Control Room
INC01177,TP006911,2026-08-26,Track,Medium,35,68,Operations,Security
INC01178,TP017315,2026-05-16,Medical,Low,50,52,Infrastructure,Control Room
INC01179,TP016068,2026-08-23,Medical,Low,8,32,Infrastructure,Control Room
INC01180,TP010940,2026-02-05,Door,Low,18,29,External,Security
INC01181,TP011048,2026-07-17,Mechanical,Low,8,24,Passenger Volume,Control Room
INC01182,TP003175,2026-03-03,Medical,Low,5,20,External,Maintenance
INC01183,TP010610,2026-02-03,Signal,Low,5,14,Operations,Maintenance
INC01184,TP005531,2026-08-07,Mechanical,Medium,3,33,Passenger Volume,Maintenance
INC01185,TP002178,2026-08-10,Door,Medium,3,35,Equipment,Maintenance
INC01186,TP003263,2026-04-23,Crowding,Low,3,21,Infrastructure,Maintenance
INC01187,TP017284,2026-03-31,Mechanical,Low,12,40,Passenger Volume,Security
INC01188,TP004075,2026-04-10,Weather,Critical,5,17,Infrastructure,Operations
INC01189,TP006439,2026-01-17,Mechanical,Low,25,60,Infrastructure,Operations
INC01190,TP012946,2026-01-18,Door,High,12,27,Operations,Control Room
INC01191,TP008671,2026-06-29,Weather,Low,3,22,Equipment,Operations
INC01192,TP013948,2026-06-23,Crowding,High,25,34,Infrastructure,Maintenance
INC01193,TP013502,2026-08-22,Signal,Low,3,12,External,Maintenance
INC01194,TP014002,2026-04-20,Track,Low,8,38,Passenger Volume,Operations
INC01195,TP007073,2026-08-19,Crowding,Low,8,21,External,Operations
INC01196,TP003605,2026-06-12,Signal,Low,5,12,Infrastructure,Security
INC01197,TP012253,2026-04-27,Door,Medium,3,30,External,Operations
INC01198,TP002861,2026-01-25,Track,Low,8,35,Infrastructure,Maintenance
INC01199,TP005292,2026-06-06,Signal,Medium,5,11,Operations,Security
INC01200,TP004276,2026-04-01,Mechanical,High,3,39,Passenger Volume,Maintenance
INC01201,TP007710,2026-03-27,Medical,Low,18,33,Equipment,Control Room
INC01202,TP018321,2026-05-02,Crowding,Medium,12,17,Infrastructure,Control Room
INC01203,TP005272,2026-08-13,Weather,Medium,5,23,Equipment,Control Room
INC01204,TP009239,2026-08-16,Crowding,Medium,25,36,Equipment,Operations
INC01205,TP019612,2026-03-10,Weather,Low,5,27,Equipment,Control Room
INC01206,TP007567,2026-06-09,Mechanical,Medium,12,31,Operations,Security
INC01207,TP015335,2026-08-10,Medical,High,5,27,External,Control Room
INC01208,TP014046,2026-06-24,Signal,Low,12,25,External,Control Room
INC01209,TP007154,2026-05-09,Medical,High,5,26,Equipment,Maintenance
INC01210,TP018581,2026-04-23,Door,Medium,5,44,Infrastructure,Operations
INC01211,TP014355,2026-02-23,Signal,Low,35,74,Operations,Maintenance
INC01212,TP001488,2026-03-27,Medical,Low,8,42,Infrastructure,Operations
INC01213,TP016406,2026-02-10,Track,Low,12,20,Equipment,Maintenance
INC01214,TP003154,2026-06-28,Weather,Low,8,37,Operations,Operations
INC01215,TP000379,2026-02-13,Door,Medium,8,29,Equipment,Security
INC01216,TP001374,2026-04-21,Medical,Low,12,26,Operations,Operations
INC01217,TP016445,2026-04-14,Power,Low,35,70,Operations,Operations
INC01218,TP004901,2026-08-11,Door,Low,50,84,Operations,Security
INC01219,TP015546,2026-04-02,Mechanical,Medium,12,22,Operations,Security
INC01220,TP013344,2026-04-13,Power,Medium,12,30,Equipment,Security
INC01221,TP007570,2026-02-08,Power,High,5,26,Infrastructure,Security
INC01222,TP015226,2026-06-03,Signal,High,8,12,Operations,Control Room
INC01223,TP000860,2026-07-09,Weather,Critical,18,47,Equipment,Maintenance
INC01224,TP003686,2026-06-14,Weather,Low,5,22,External,Operations
INC01225,TP019364,2026-08-22,Mechanical,Low,5,12,Infrastructure,Control Room
INC01226,TP000782,2026-05-28,Track,Low,12,30,Passenger Volume,Maintenance
INC01227,TP009306,2026-07-04,Track,High,3,16,Equipment,Maintenance
INC01228,TP015540,2026-03-13,Weather,Critical,8,12,External,Control Room
INC01229,TP004949,2026-08-07,Power,Medium,5,39,Infrastructure,Control Room
INC01230,TP016476,2026-04-13,Crowding,Low,35,67,External,Operations
INC01231,TP006904,2026-05-21,Mechanical,Low,12,20,Infrastructure,Control Room
INC01232,TP000463,2026-03-10,Power,Low,18,46,Infrastructure,Maintenance
INC01233,TP007347,2026-01-14,Mechanical,Low,8,46,Passenger Volume,Maintenance
INC01234,TP002533,2026-07-05,Power,High,18,53,External,Maintenance
INC01235,TP012695,2026-03-12,Track,Low,5,18,Infrastructure,Control Room
INC01236,TP009159,2026-08-08,Track,High,3,9,Operations,Maintenance
INC01237,TP000309,2026-03-08,Signal,Low,18,29,Passenger Volume,Maintenance
INC01238,TP010701,2026-08-09,Track,Medium,8,18,External,Control Room
INC01239,TP008463,2026-03-02,Track,Medium,12,32,Passenger Volume,Security
INC01240,TP009969,2026-03-30,Signal,Low,18,27,Infrastructure,Maintenance
INC01241,TP007695,2026-01-13,Door,Low,3,10,Infrastructure,Control Room
INC01242,TP019133,2026-04-24,Power,Medium,18,22,Equipment,Security
INC01243,TP016133,2026-01-27,Track,Low,5,40,Operations,Maintenance
INC01244,TP019234,2026-07-28,Mechanical,Low,3,7,Operations,Control Room
INC01245,TP002315,2026-04-23,Mechanical,Low,3,10,Passenger Volume,Control Room
INC01246,TP002800,2026-08-09,Signal,Low,8,47,Equipment,Maintenance
INC01247,TP004782,2026-06-18,Signal,Low,5,33,External,Operations
INC01248,TP016093,2026-02-04,Door,Low,5,32,Equipment,Operations
INC01249,TP017238,2026-05-30,Track,Low,35,74,Passenger Volume,Security
INC01250,TP007391,2026-08-22,Power,High,12,49,Equipment,Control Room
INC01251,TP000992,2026-05-20,Power,Medium,35,42,Passenger Volume,Operations
INC01252,TP011540,2026-08-04,Signal,Medium,18,44,External,Maintenance
INC01253,TP017988,2026-03-19,Track,High,35,41,Infrastructure,Control Room
INC01254,TP016394,2026-06-13,Medical,Critical,5,19,Infrastructure,Operations
INC01255,TP016674,2026-01-12,Power,Medium,5,32,Infrastructure,Security
INC01256,TP003039,2026-05-13,Track,Low,5,32,Operations,Maintenance
INC01257,TP000935,2026-03-23,Weather,High,25,52,Infrastructure,Security
INC01258,TP001069,2026-07-19,Weather,High,8,22,External,Security
INC01259,TP001582,2026-03-02,Power,Low,3,12,External,Control Room
INC01260,TP015413,2026-05-10,Medical,Medium,50,55,Infrastructure,Security
INC01261,TP005981,2026-03-15,Track,Low,18,27,Passenger Volume,Operations
INC01262,TP013314,2026-03-05,Weather,Low,70,97,External,Operations
INC01263,TP018844,2026-03-28,Crowding,Medium,3,36,Infrastructure,Control Room
INC01264,TP004288,2026-05-20,Crowding,Low,18,52,Passenger Volume,Operations
INC01265,TP002656,2026-04-13,Mechanical,Low,3,22,Operations,Control Room
INC01266,TP016938,2026-04-11,Signal,Low,3,32,Operations,Maintenance
INC01267,TP015758,2026-08-07,Weather,Medium,3,28,Infrastructure,Security
INC01268,TP016445,2026-03-15,Medical,Medium,18,22,External,Operations
INC01269,TP019351,2026-05-07,Signal,Low,5,12,Infrastructure,Operations
INC01270,TP000543,2026-04-17,Mechanical,Low,8,18,Operations,Control Room
INC01271,TP015638,2026-08-05,Medical,Critical,12,46,External,Operations
INC01272,TP014972,2026-04-11,Door,High,50,82,External,Operations
INC01273,TP001495,2026-05-30,Weather,Low,5,41,Passenger Volume,Security
INC01274,TP005803,2026-07-03,Power,Low,12,24,Passenger Volume,Operations
INC01275,TP018474,2026-05-27,Crowding,Low,35,38,Operations,Control Room
INC01276,TP000067,2026-04-05,Signal,Medium,3,14,Passenger Volume,Control Room
INC01277,TP010379,2026-07-16,Track,Low,3,13,Operations,Maintenance
INC01278,TP004253,2026-01-21,Weather,Low,3,42,Equipment,Maintenance
INC01279,TP000215,2026-06-21,Medical,High,8,21,Passenger Volume,Control Room
INC01280,TP013202,2026-01-07,Medical,Low,70,98,Infrastructure,Security
INC01281,TP006509,2026-08-16,Weather,Medium,8,25,Passenger Volume,Control Room
INC01282,TP016385,2026-04-09,Crowding,High,8,31,Equipment,Maintenance
INC01283,TP011404,2026-06-08,Medical,High,12,14,Passenger Volume,Control Room
INC01284,TP001520,2026-06-11,Signal,Low,50,75,Operations,Maintenance
INC01285,TP016455,2026-03-30,Signal,Low,5,40,Operations,Control Room
INC01286,TP013841,2026-03-13,Door,Low,18,30,Infrastructure,Control Room
INC01287,TP014400,2026-05-20,Mechanical,High,8,22,Equipment,Operations
INC01288,TP000254,2026-02-27,Medical,Low,12,26,Passenger Volume,Operations
INC01289,TP007088,2026-06-10,Crowding,Low,25,49,Operations,Control Room
INC01290,TP007349,2026-06-01,Door,High,12,51,External,Operations
INC01291,TP015756,2026-05-25,Door,Medium,3,21,Passenger Volume,Maintenance
INC01292,TP011250,2026-04-30,Crowding,Low,5,26,External,Operations
INC01293,TP008507,2026-05-30,Mechanical,Medium,3,32,Passenger Volume,Operations
INC01294,TP006837,2026-07-17,Power,Low,12,21,External,Maintenance
INC01295,TP000772,2026-05-02,Medical,Medium,25,33,Equipment,Operations
INC01296,TP009528,2026-08-15,Medical,Low,18,33,Operations,Maintenance
INC01297,TP014141,2026-08-07,Weather,Medium,5,8,Passenger Volume,Operations
INC01298,TP002489,2026-08-20,Weather,Low,35,59,External,Maintenance
INC01299,TP003511,2026-01-17,Medical,High,5,10,External,Operations
INC01300,TP014982,2026-02-27,Mechanical,Low,12,25,Passenger Volume,Operations
INC01301,TP016868,2026-06-02,Track,Medium,35,42,External,Control Room
INC01302,TP018219,2026-02-19,Mechanical,Critical,3,32,Operations,Maintenance
INC01303,TP011274,2026-08-15,Medical,Low,18,49,Passenger Volume,Operations
INC01304,TP002168,2026-04-14,Crowding,Medium,25,54,External,Maintenance
INC01305,TP002257,2026-04-10,Medical,Medium,3,25,Infrastructure,Maintenance
INC01306,TP013283,2026-06-18,Signal,Medium,25,28,Equipment,Control Room
INC01307,TP003661,2026-06-08,Mechanical,Medium,5,15,Operations,Operations
INC01308,TP016623,2026-07-22,Weather,Low,18,44,Passenger Volume,Control Room
INC01309,TP003740,2026-08-13,Crowding,Critical,3,13,Operations,Security
INC01310,TP019056,2026-07-14,Signal,High,8,45,External,Security
INC01311,TP017620,2026-05-25,Weather,Low,18,54,Infrastructure,Control Room
INC01312,TP004254,2026-07-13,Signal,High,35,72,Equipment,Maintenance
INC01313,TP002268,2026-07-27,Track,Critical,18,46,Passenger Volume,Maintenance
INC01314,TP005827,2026-06-02,Door,Low,18,46,Equipment,Maintenance
INC01315,TP019188,2026-01-27,Door,Low,3,25,Operations,Security
INC01316,TP007503,2026-01-03,Mechanical,High,18,44,Passenger Volume,Maintenance
INC01317,TP018391,2026-05-23,Door,Low,3,16,External,Security
INC01318,TP018010,2026-05-01,Medical,Low,12,48,Passenger Volume,Maintenance
INC01319,TP016210,2026-04-12,Mechanical,Low,3,24,Passenger Volume,Operations
INC01320,TP014680,2026-07-11,Medical,Medium,5,23,Infrastructure,Control Room
INC01321,TP019749,2026-02-03,Mechanical,Medium,35,65,External,Operations
INC01322,TP011961,2026-07-22,Signal,High,35,58,Operations,Operations
INC01323,TP018936,2026-06-03,Power,Low,25,55,Infrastructure,Maintenance
INC01324,TP004406,2026-04-01,Signal,Medium,3,38,Equipment,Maintenance
INC01325,TP011451,2026-08-15,Door,Critical,25,59,External,Operations
INC01326,TP006733,2026-05-05,Track,Low,12,48,Equipment,Maintenance
INC01327,TP001694,2026-07-13,Mechanical,Medium,3,39,External,Security
INC01328,TP015227,2026-05-02,Medical,Medium,18,49,Operations,Operations
INC01329,TP018623,2026-02-17,Power,Low,12,36,Passenger Volume,Maintenance
INC01330,TP011095,2026-06-23,Weather,Low,5,27,Operations,Maintenance
INC01331,TP003281,2026-04-10,Power,Medium,18,27,Equipment,Operations
INC01332,TP003765,2026-01-23,Door,Medium,18,43,Equipment,Operations
INC01333,TP009347,2026-06-05,Mechanical,Low,25,27,Operations,Operations
INC01334,TP013813,2026-01-07,Power,Medium,3,19,Passenger Volume,Control Room
INC01335,TP010848,2026-04-19,Medical,Low,18,57,Infrastructure,Control Room
INC01336,TP000066,2026-01-18,Signal,High,5,36,Passenger Volume,Security
INC01337,TP008759,2026-04-18,Medical,Medium,70,77,Equipment,Security
INC01338,TP017989,2026-01-28,Power,Critical,3,20,Operations,Control Room
INC01339,TP007612,2026-06-29,Weather,Critical,8,10,Infrastructure,Security
INC01340,TP008448,2026-04-27,Crowding,Medium,8,26,External,Control Room
INC01341,TP003956,2026-08-24,Crowding,Medium,5,29,Infrastructure,Control Room
INC01342,TP017922,2026-03-16,Power,Low,35,52,Infrastructure,Maintenance
INC01343,TP002965,2026-08-16,Medical,Low,5,39,Equipment,Control Room
INC01344,TP005120,2026-01-09,Track,High,35,67,Passenger Volume,Maintenance
INC01345,TP018230,2026-04-20,Track,Low,35,41,External,Maintenance
INC01346,TP002083,2026-06-18,Signal,Low,18,54,External,Maintenance
INC01347,TP017491,2026-05-07,Track,Low,3,18,Operations,Security
INC01348,TP001577,2026-02-23,Crowding,Medium,5,26,Equipment,Maintenance
INC01349,TP001414,2026-07-14,Mechanical,High,5,41,Equipment,Security
INC01350,TP006946,2026-03-06,Power,Low,12,51,Infrastructure,Operations
INC01351,TP004255,2026-05-02,Medical,Medium,5,42,Passenger Volume,Operations
INC01352,TP014814,2026-04-10,Door,Low,8,30,External,Security
INC01353,TP016044,2026-04-15,Weather,Medium,3,18,Passenger Volume,Operations
INC01354,TP007874,2026-05-28,Door,Low,3,18,Passenger Volume,Maintenance
INC01355,TP018371,2026-07-05,Signal,High,50,81,External,Operations
INC01356,TP008522,2026-07-31,Power,Low,8,30,External,Control Room
INC01357,TP016980,2026-05-06,Signal,High,8,42,Infrastructure,Maintenance
INC01358,TP002264,2026-05-04,Weather,Medium,12,25,Operations,Security
INC01359,TP008500,2026-03-24,Door,Low,5,19,Passenger Volume,Operations
INC01360,TP016787,2026-07-22,Crowding,Critical,18,36,Passenger Volume,Security
INC01361,TP006277,2026-03-24,Weather,Low,25,50,Infrastructure,Control Room
INC01362,TP000720,2026-04-27,Signal,Medium,18,49,Passenger Volume,Operations
INC01363,TP004948,2026-05-13,Track,Medium,3,29,Passenger Volume,Security
INC01364,TP002819,2026-06-12,Track,Low,5,31,Passenger Volume,Security
INC01365,TP004990,2026-04-22,Mechanical,High,5,10,Operations,Maintenance
INC01366,TP010891,2026-03-11,Signal,Low,12,48,External,Operations
INC01367,TP001221,2026-02-02,Power,Medium,25,53,Equipment,Maintenance
INC01368,TP008369,2026-04-17,Weather,High,8,23,Infrastructure,Operations
INC01369,TP014183,2026-06-03,Crowding,Low,8,21,Passenger Volume,Control Room
INC01370,TP019972,2026-04-25,Weather,Medium,8,37,Passenger Volume,Maintenance
INC01371,TP014904,2026-05-21,Signal,Low,35,39,Passenger Volume,Control Room
INC01372,TP009808,2026-01-05,Medical,Medium,12,20,Infrastructure,Security
INC01373,TP008640,2026-06-10,Door,Low,25,60,External,Operations
INC01374,TP002632,2026-04-08,Power,Low,18,52,External,Control Room
INC01375,TP003625,2026-04-17,Medical,Medium,8,19,Equipment,Security
INC01376,TP014548,2026-06-03,Medical,Low,5,20,Passenger Volume,Maintenance
INC01377,TP015404,2026-08-23,Track,Low,5,22,Operations,Maintenance
INC01378,TP018150,2026-06-17,Track,High,3,19,External,Maintenance
INC01379,TP000657,2026-02-09,Door,Low,25,35,Infrastructure,Control Room
INC01380,TP017321,2026-07-29,Track,Low,8,46,Operations,Control Room
INC01381,TP012443,2026-08-09,Mechanical,Medium,50,59,Operations,Security
INC01382,TP006878,2026-04-21,Mechanical,High,35,67,Operations,Maintenance
INC01383,TP009690,2026-06-19,Signal,Medium,8,38,Infrastructure,Control Room
INC01384,TP019510,2026-02-27,Mechanical,High,8,28,External,Operations
INC01385,TP001114,2026-07-29,Signal,High,3,18,Operations,Maintenance
INC01386,TP007838,2026-04-05,Signal,Low,18,57,Operations,Security
INC01387,TP004113,2026-06-21,Mechanical,Medium,35,55,Infrastructure,Security
INC01388,TP008186,2026-05-09,Door,Medium,12,14,Infrastructure,Maintenance
INC01389,TP003688,2026-04-05,Medical,High,3,13,Operations,Operations
INC01390,TP018465,2026-05-15,Door,Medium,8,27,Passenger Volume,Control Room
INC01391,TP017926,2026-08-18,Mechanical,Medium,3,17,Equipment,Operations
INC01392,TP002142,2026-02-04,Track,Low,3,32,Equipment,Security
INC01393,TP018885,2026-07-23,Track,Medium,50,85,Passenger Volume,Control Room
INC01394,TP005263,2026-05-01,Signal,Low,8,12,Passenger Volume,Security
INC01395,TP017749,2026-01-18,Mechanical,High,25,45,Equipment,Security
INC01396,TP019222,2026-07-22,Door,Critical,8,13,Equipment,Operations
INC01397,TP006598,2026-02-10,Weather,Low,8,46,Equipment,Control Room
INC01398,TP018633,2026-08-04,Track,High,3,6,Operations,Security
INC01399,TP014037,2026-03-11,Crowding,Low,8,22,External,Maintenance
INC01400,TP017622,2026-08-18,Medical,High,3,19,Equipment,Security
INC01401,TP000179,2026-07-20,Mechanical,Medium,18,46,Operations,Control Room
INC01402,TP014747,2026-08-16,Crowding,Low,8,46,Passenger Volume,Control Room
INC01403,TP005131,2026-01-10,Weather,High,18,24,Passenger Volume,Maintenance
INC01404,TP010435,2026-02-24,Mechanical,Low,12,40,External,Security
INC01405,TP007810,2026-01-30,Door,Medium,5,28,Infrastructure,Security
INC01406,TP001231,2026-07-17,Mechanical,Low,18,21,External,Operations
INC01407,TP010136,2026-04-13,Crowding,Critical,12,51,Equipment,Maintenance
INC01408,TP019507,2026-06-21,Track,High,25,54,External,Operations
INC01409,TP015746,2026-05-04,Signal,Medium,25,63,External,Maintenance
INC01410,TP017083,2026-02-03,Signal,Medium,3,26,Infrastructure,Security
INC01411,TP009792,2026-02-10,Signal,Low,5,31,Equipment,Control Room
INC01412,TP006513,2026-01-04,Crowding,Medium,18,38,Equipment,Maintenance
INC01413,TP000401,2026-06-26,Power,High,50,89,Passenger Volume,Control Room
INC01414,TP000200,2026-07-25,Weather,High,5,21,Infrastructure,Maintenance
INC01415,TP006082,2026-06-07,Mechanical,Medium,35,42,Passenger Volume,Operations
INC01416,TP012206,2026-04-22,Crowding,Medium,18,29,Operations,Operations
INC01417,TP002648,2026-03-17,Power,Low,12,48,Operations,Control Room
INC01418,TP009096,2026-08-17,Track,High,3,15,Operations,Maintenance
INC01419,TP015249,2026-06-29,Power,High,5,40,Infrastructure,Control Room
INC01420,TP017697,2026-04-18,Power,Medium,8,22,Passenger Volume,Control Room
INC01421,TP016444,2026-05-13,Signal,Medium,3,10,Passenger Volume,Control Room
INC01422,TP005195,2026-05-06,Weather,Critical,3,41,Passenger Volume,Security
INC01423,TP011721,2026-03-21,Signal,Medium,3,37,Infrastructure,Maintenance
INC01424,TP013483,2026-04-13,Medical,High,3,37,Passenger Volume,Operations
INC01425,TP010963,2026-07-29,Crowding,Low,18,49,Passenger Volume,Maintenance
INC01426,TP002258,2026-03-02,Track,Medium,18,29,Passenger Volume,Maintenance
INC01427,TP008523,2026-08-25,Mechanical,Low,35,58,External,Maintenance
INC01428,TP009031,2026-06-12,Track,Low,5,13,Infrastructure,Operations
INC01429,TP013054,2026-08-12,Mechanical,Medium,8,15,Equipment,Security
INC01430,TP010472,2026-01-29,Weather,High,35,68,External,Security
INC01431,TP016143,2026-06-24,Mechanical,Low,12,44,Operations,Control Room
INC01432,TP011070,2026-05-25,Power,Low,18,44,Passenger Volume,Maintenance
INC01433,TP016891,2026-04-13,Door,Medium,5,19,Infrastructure,Security
INC01434,TP004593,2026-04-17,Track,Low,5,44,Equipment,Operations
INC01435,TP000301,2026-08-16,Crowding,High,8,39,Infrastructure,Maintenance
INC01436,TP000447,2026-02-08,Track,Low,18,28,Infrastructure,Operations
INC01437,TP019035,2026-04-14,Track,High,8,13,Equipment,Control Room
INC01438,TP004130,2026-01-02,Power,Medium,8,15,External,Control Room
INC01439,TP008909,2026-08-12,Medical,Medium,5,23,External,Control Room
INC01440,TP007596,2026-04-29,Weather,Low,25,29,Equipment,Control Room
INC01441,TP017868,2026-08-17,Power,High,25,33,Equipment,Control Room
INC01442,TP004792,2026-02-15,Door,Low,18,36,Infrastructure,Operations
INC01443,TP015642,2026-02-18,Crowding,Medium,8,19,Equipment,Operations
INC01444,TP018679,2026-04-25,Medical,Low,3,15,External,Control Room
INC01445,TP016274,2026-03-20,Track,High,25,34,Operations,Maintenance
INC01446,TP012535,2026-04-26,Mechanical,High,12,31,Passenger Volume,Security
INC01447,TP004839,2026-07-13,Crowding,Medium,8,29,Operations,Security
INC01448,TP017961,2026-05-28,Door,High,25,54,External,Operations
INC01449,TP005983,2026-06-12,Crowding,Medium,5,28,Operations,Maintenance
INC01450,TP007138,2026-08-04,Crowding,Medium,12,49,Passenger Volume,Security
INC01451,TP012480,2026-02-14,Mechanical,Low,18,39,External,Operations
INC01452,TP005018,2026-07-21,Mechanical,Low,18,44,Equipment,Control Room
INC01453,TP003491,2026-04-29,Signal,High,8,20,Equipment,Control Room
INC01454,TP003030,2026-05-04,Power,Medium,12,41,Operations,Operations
INC01455,TP005794,2026-08-12,Weather,Low,5,34,Equipment,Maintenance
INC01456,TP006154,2026-04-23,Medical,Low,35,56,Equipment,Control Room
INC01457,TP010324,2026-01-12,Door,Medium,25,59,Equipment,Maintenance
INC01458,TP003838,2026-07-03,Track,Low,5,25,Infrastructure,Security
INC01459,TP014388,2026-07-30,Signal,Low,5,30,Operations,Operations
INC01460,TP017720,2026-01-02,Signal,High,35,40,Passenger Volume,Control Room
INC01461,TP001553,2026-07-23,Track,Medium,3,34,Infrastructure,Operations
INC01462,TP006277,2026-03-22,Mechanical,Medium,3,9,Infrastructure,Operations
INC01463,TP014601,2026-05-04,Crowding,Critical,18,57,External,Control Room
INC01464,TP012660,2026-08-17,Track,Critical,35,69,Infrastructure,Maintenance
INC01465,TP002910,2026-07-07,Mechanical,Medium,5,36,Equipment,Maintenance
INC01466,TP006620,2026-08-06,Weather,Medium,3,13,Operations,Control Room
INC01467,TP010140,2026-08-14,Power,Low,12,39,Equipment,Control Room
